,Order Id,Column,Timestamp,Size,Price,Fees,Side
0,0,ENDURANCE,2019-10-29 09:15:00,1.0,1004.55,0.0,Buy
1,1,GODFRYPHLP,2019-10-29 09:15:00,1.0,1086.95,0.0,Buy
2,2,HDFCBANK,2019-10-29 09:15:00,1.0,1238.0,0.0,Buy
3,3,HAVELLS,2019-10-29 09:15:00,2.0,668.70001,0.0,Buy
4,4,CREDITACC,2019-10-29 09:15:00,2.0,675.0,0.0,Buy
5,5,ICICIGI,2019-10-29 09:15:00,1.0,1367.0,0.0,Buy
6,6,FLUOROCHEM,2019-10-29 09:15:00,2.0,685.0,0.0,Buy
7,7,GRASIM,2019-10-29 09:15:00,2.0,696.267072,0.0,Buy
8,8,CRISIL,2019-10-29 09:15:00,1.0,1399.0,0.0,Buy
9,9,GODREJCP,2019-10-29 09:15:00,2.0,702.25,0.0,Buy
10,10,COFORGE,2019-10-29 09:15:00,1.0,1490.0,0.0,Buy
11,11,GODREJAGRO,2019-10-29 09:15:00,3.0,509.39999,0.0,Buy
12,12,COLPAL,2019-10-29 09:15:00,1.0,1535.0,0.0,Buy
13,13,GLAXO,2019-10-29 09:15:00,1.0,1562.0,0.0,Buy
14,14,CYIENT,2019-10-29 09:15:00,4.0,406.25,0.0,Buy
15,15,GODREJIND,2019-10-29 09:15:00,4.0,409.0,0.0,Buy
16,16,CUMMINSIND,2019-10-29 09:15:00,3.0,546.09998,0.0,Buy
17,17,DALBHARAT,2019-10-29 09:15:00,2.0,819.40002,0.0,Buy
18,18,DRREDDY,2019-10-29 09:15:00,3.0,555.0,0.0,Buy
19,19,HCLTECH,2019-10-29 09:15:00,3.0,565.45,0.0,Buy
20,20,ERIS,2019-10-29 09:15:00,4.0,430.14999,0.0,Buy
21,21,DEEPAKNTR,2019-10-29 09:15:00,5.0,351.04999,0.0,Buy
22,22,DIVISLAB,2019-10-29 09:15:00,1.0,1757.0,0.0,Buy
23,23,CROMPTON,2019-10-29 09:15:00,7.0,255.0,0.0,Buy
24,24,GRINDWELL,2019-10-29 09:15:00,3.0,601.84998,0.0,Buy
25,25,CONCOR,2019-10-29 09:15:00,3.0,603.90002,0.0,Buy
26,26,DIXON,2019-10-29 09:15:00,3.0,608.57002,0.0,Buy
27,27,GESHIP,2019-10-29 09:15:00,6.0,305.0,0.0,Buy
28,28,HINDALCO,2019-10-29 09:15:00,10.0,183.39999,0.0,Buy
29,29,COALINDIA,2019-10-29 09:15:00,9.0,204.0,0.0,Buy
30,30,EIDPARRY,2019-10-29 09:15:00,11.0,168.60001,0.0,Buy
31,31,CIPLA,2019-10-29 09:15:00,4.0,463.89999,0.0,Buy
32,32,HINDPETRO,2019-10-29 09:15:00,9.0,206.19978713,0.0,Buy
33,33,GNFC,2019-10-29 09:15:00,9.0,206.25,0.0,Buy
34,34,ECLERX,2019-10-29 09:15:00,6.0,309.96636343,0.0,Buy
35,35,HDFCLIFE,2019-10-29 09:15:00,3.0,620.84998,0.0,Buy
36,36,EIHOTEL,2019-10-29 09:15:00,11.0,169.3808795,0.0,Buy
37,37,GUJGASLTD,2019-10-29 09:15:00,10.0,186.8,0.0,Buy
38,38,GICRE,2019-10-29 09:15:00,7.0,267.10001,0.0,Buy
39,39,GSPL,2019-10-29 09:15:00,9.0,207.8,0.0,Buy
40,40,GRSE,2019-10-29 09:15:00,9.0,207.85001,0.0,Buy
41,41,DABUR,2019-10-29 09:15:00,4.0,469.29999,0.0,Buy
42,42,HAL,2019-10-29 09:15:00,5.0,375.70001,0.0,Buy
43,43,ICICIBANK,2019-10-29 09:15:00,4.0,470.20001,0.0,Buy
44,44,CIEINDIA,2019-10-29 09:15:00,12.0,156.8,0.0,Buy
45,45,GLENMARK,2019-10-29 09:15:00,6.0,313.60001,0.0,Buy
46,46,COROMANDEL,2019-10-29 09:15:00,4.0,472.0,0.0,Buy
47,47,GRANULES,2019-10-29 09:15:00,15.0,126.0,0.0,Buy
48,48,FINCABLES,2019-10-29 09:15:00,5.0,381.60001,0.0,Buy
49,49,COCHINSHIP,2019-10-29 09:15:00,10.0,191.5,0.0,Buy
50,50,DMART,2019-10-29 09:15:00,1.0,1919.1,0.0,Buy
51,51,CUB,2019-10-29 09:15:00,9.0,213.75,0.0,Buy
52,52,HINDZINC,2019-10-29 09:15:00,9.0,214.0,0.0,Buy
53,53,ELGIEQUIP,2019-10-29 09:15:00,14.0,137.95,0.0,Buy
54,54,ESCORTS,2019-10-29 09:15:00,3.0,644.0,0.0,Buy
55,55,GSFC,2019-10-29 09:15:00,25.0,77.5,0.0,Buy
